Date,Open,High,Low,Close,Adj Close,Volume
1989-07-27,16.385000,16.530001,16.385000,42.375000,4.515115,45500
1989-07-28,16.433331,16.433331,16.240000,42.375000,4.515115,59400
1989-07-31,16.433331,16.530001,16.385000,42.750004,4.555073,76200
1989-08-01,16.481670,16.481670,16.288330,42.499992,4.528432,244900
1989-08-02,16.481670,16.530001,16.433331,42.750004,4.555073,89200
1989-08-03,16.433331,16.530001,16.288330,42.750004,4.555073,210200
1989-08-04,16.288330,16.433331,16.288330,42.499992,4.528432,178700
1989-08-07,16.336670,16.530001,16.336670,42.750004,4.555073,205300
1989-08-08,16.578329,16.626671,16.530001,43.000011,4.581711,150500
1989-08-09,16.530001,16.626671,16.481670,42.625008,4.541752,98500
1989-08-10,16.578329,16.626671,16.530001,42.874989,4.568389,187700
1989-08-11,16.481670,16.481670,16.046671,41.875008,4.461841,206300
1989-08-14,16.191669,16.240000,16.143330,41.875008,4.461841,32300
1989-08-15,16.143330,16.143330,15.998330,41.749989,4.448521,209700
1989-08-16,16.143330,16.240000,16.046671,42.000000,4.475158,114500
1989-08-17,16.094999,16.094999,16.046671,41.624996,4.435202,99500
1989-08-18,16.046671,16.046671,15.950000,41.249996,4.395245,172500
1989-08-21,16.046671,16.094999,15.950000,41.249996,4.395245,260400
1989-08-22,15.998330,16.046671,15.901670,41.249996,4.395245,124600
1989-08-23,15.708330,15.853330,15.611670,40.999992,4.368605,291700
1989-08-24,15.708330,15.901670,15.563330,40.999992,4.368605,384300
1989-08-25,15.901670,15.998330,15.853330,41.249996,4.395245,357100
1989-08-28,15.950000,15.950000,15.853330,41.125008,4.381926,173000
1989-08-29,15.950000,15.998330,15.853330,41.125008,4.381926,210000
1989-08-30,15.950000,16.046671,15.901670,41.249996,4.395245,323200
1989-08-31,15.950000,15.950000,15.901670,41.125008,4.381926,140900
1989-09-01,15.805000,15.901670,15.805000,40.999992,4.368605,216200
1989-09-05,15.853330,16.046671,15.853330,41.374992,4.408563,336200
1989-09-06,16.094999,16.143330,15.950000,41.749989,4.448521,113500
1989-09-07,16.191669,16.433331,16.094999,42.250008,4.501797,461100
1989-09-08,16.530001,16.626671,16.433331,42.499992,4.528432,175000
1989-09-11,16.336670,16.336670,16.191669,42.124992,4.488477,65100
1989-09-12,16.288330,16.481670,16.288330,42.625008,4.541752,314400
1989-09-13,16.820000,16.916670,16.723330,43.500000,4.634984,439900
1989-09-14,16.868330,16.916670,16.723330,43.375008,4.621667,282400
1989-09-15,16.530001,16.723330,16.433331,43.000011,4.581711,230100
1989-09-18,16.723330,16.916670,16.723330,43.750008,4.661623,132100
1989-09-19,16.820000,16.868330,16.771669,43.624989,4.648303,79600
1989-09-20,16.868330,17.013330,16.771669,43.624989,4.648303,106500
1989-09-21,16.868330,16.868330,16.723330,43.249992,4.608346,61200
1989-09-22,16.820000,16.820000,16.626671,43.249992,4.608346,55300
1989-09-25,16.820000,16.820000,16.674999,43.375008,4.621667,184600
1989-09-26,16.674999,16.771669,16.626671,43.000011,4.581711,67700
1989-09-27,16.626671,16.674999,16.578329,43.000011,4.581711,188000
1989-09-28,16.433331,16.530001,16.336670,42.750004,4.555073,244900
1989-09-29,16.143330,16.143330,16.046671,41.749989,4.550168,346000
1989-10-02,16.143330,16.191669,16.094999,41.875008,4.563791,49100
1989-10-03,16.288330,16.336670,16.191669,41.875008,4.563791,104200
1989-10-04,16.433331,16.481670,16.385000,42.499992,4.631907,763100
1989-10-05,16.481670,16.530001,16.433331,42.499992,4.631907,199100
1989-10-06,16.530001,16.626671,16.385000,43.000011,4.686401,236600
1989-10-09,16.433331,16.433331,16.336670,42.499992,4.631907,416800
1989-10-10,16.626671,16.626671,16.288330,42.499992,4.631907,456900
1989-10-11,16.240000,16.240000,16.046671,42.000000,4.577415,303600
1989-10-12,16.143330,16.240000,16.143330,42.000000,4.577415,908000
1989-10-13,16.240000,16.288330,15.660000,40.875000,4.454806,154600
1989-10-16,15.466670,16.143330,15.321670,41.749989,4.550168,775600
1989-10-17,15.756670,16.240000,15.708330,41.500011,4.522925,1018100
1989-10-18,16.191669,16.385000,16.191669,42.250008,4.604662,270200
1989-10-19,16.433331,16.481670,16.288330,42.499992,4.631907,514600
1989-10-20,16.191669,16.240000,16.094999,41.875008,4.563791,308700
1989-10-23,16.240000,16.288330,16.191669,42.124992,4.591036,87100
1989-10-24,16.143330,16.240000,15.805000,41.500011,4.522925,700600
1989-10-25,15.853330,16.046671,15.805000,41.500011,4.522925,216200
1989-10-26,15.901670,15.950000,15.418330,40.000008,4.359444,1002100
1989-10-27,15.515000,15.563330,15.370000,40.000008,4.359444,168300
1989-10-30,15.563330,15.563330,15.466670,40.249989,4.386689,78300
1989-10-31,15.660000,15.901670,15.611670,40.875000,4.454806,228100
1989-11-01,15.805000,15.853330,15.660000,40.750011,4.441183,133700
1989-11-02,15.611670,15.660000,15.611670,40.375004,4.400313,46000
1989-11-03,15.611670,15.660000,15.563330,40.375004,4.400313,41600
1989-11-06,15.611670,15.611670,15.563330,40.375004,4.400313,197000
1989-11-07,15.563330,15.756670,15.563330,40.750011,4.441183,261200
1989-11-08,15.756670,15.901670,15.708330,40.875000,4.454806,99500
1989-11-09,15.611670,15.660000,15.466670,40.249989,4.386689,138300
1989-11-10,15.660000,15.660000,15.611670,40.375004,4.400313,86300
1989-11-13,15.708330,15.708330,15.563330,40.624992,4.427557,66900
1989-11-14,15.805000,15.901670,15.756670,41.125008,4.482052,205000
1989-11-15,15.901670,15.901670,15.756670,40.999992,4.468430,123600
1989-11-16,15.901670,15.950000,15.805000,41.125008,4.482052,78300
1989-11-17,15.805000,15.998330,15.805000,41.374992,4.509297,172200
1989-11-20,15.805000,15.805000,15.756670,40.875000,4.454806,273300
1989-11-21,15.756670,15.853330,15.756670,40.999992,4.468430,113500
1989-11-22,15.853330,15.950000,15.853330,41.125008,4.482052,133100
1989-11-24,15.998330,16.143330,15.998330,41.749989,4.550168,290900
1989-11-27,16.191669,16.240000,16.143330,41.875008,4.563791,147600
1989-11-28,16.240000,16.481670,16.240000,42.499992,4.631907,570200
1989-11-29,16.433331,16.433331,16.288330,42.250008,4.604662,234500
1989-11-30,16.433331,16.578329,16.433331,42.750004,4.659155,213100
1989-12-01,16.626671,16.965000,16.626671,43.750008,4.768142,381200
1989-12-04,16.820000,16.916670,16.771669,43.750008,4.768142,363800
1989-12-05,17.013330,17.303329,17.013330,44.500008,4.849883,355300
1989-12-06,17.303329,17.545000,17.303329,45.124989,4.917996,1272600
1989-12-07,17.448330,17.496670,17.351669,45.124989,4.917996,227500
1989-12-08,17.496670,17.690001,17.496670,45.499992,4.958865,731600
1989-12-11,17.641670,17.690001,17.593330,45.750000,4.986111,308700
1989-12-12,17.883329,18.753330,17.883329,48.000000,5.231331,1231500
1989-12-13,18.559999,18.656670,18.173330,47.125008,5.135970,629200
1989-12-14,17.980000,18.076670,17.690001,46.124996,5.026982,503000
1989-12-15,17.786671,17.834999,17.690001,46.000011,5.013359,213100
1989-12-18,17.786671,17.834999,17.641670,45.625008,4.972491,880800
1989-12-19,17.883329,17.931669,17.786671,46.375004,5.054229,706500
1989-12-20,17.931669,18.028330,17.883329,46.624992,5.081474,473000
1989-12-21,17.931669,18.028330,17.931669,46.499996,5.067852,151200
1989-12-22,18.076670,18.270000,18.028330,46.999989,5.122343,105200
1989-12-26,18.173330,18.270000,18.125000,47.250000,5.149590,135500
1989-12-27,18.463329,18.559999,18.463329,47.749989,5.204085,350400
1989-12-28,18.559999,18.559999,18.318331,47.500011,5.176840,176600
1989-12-29,18.656670,18.753330,18.608330,48.499992,5.285821,490300
1990-01-02,18.753330,18.753330,18.559999,48.124989,5.244955,314200
1990-01-03,18.656670,18.753330,18.559999,48.124989,5.244955,463700
1990-01-04,18.656670,18.656670,18.366671,47.749989,5.204085,312900
1990-01-05,18.463329,18.511669,18.173330,46.999989,5.122343,135700
1990-01-08,18.173330,18.366671,18.173330,47.500011,5.176840,324300
1990-01-09,18.270000,18.318331,18.173330,46.999989,5.122343,115000
1990-01-10,18.076670,18.076670,17.834999,46.499996,5.067852,204300
1990-01-11,18.028330,18.125000,18.028330,46.750008,5.095101,121000
1990-01-12,17.786671,17.834999,17.593330,45.750000,4.986111,220000
1990-01-15,17.690001,17.786671,17.593330,45.499992,4.958865,245900
1990-01-16,17.496670,17.641670,17.351669,45.499992,4.958865,226200
1990-01-17,17.641670,17.641670,17.496670,45.375000,4.945240,106000
1990-01-18,17.448330,17.593330,17.448330,45.499992,4.958865,157200
1990-01-19,17.641670,17.690001,17.545000,45.750000,4.986111,212800
1990-01-22,17.545000,17.545000,17.206671,44.500008,4.849883,264000
1990-01-23,17.400000,17.593330,17.254999,45.375000,4.945240,91500
1990-01-24,17.206671,17.448330,17.061670,44.999996,4.904373,186700
1990-01-25,17.496670,17.593330,17.400000,44.999996,4.904373,223400
1990-01-26,17.690001,17.738331,17.593330,45.750000,4.986111,469900
1990-01-29,18.125000,18.221670,18.028330,46.999989,5.122343,283900
1990-01-30,18.270000,18.415001,18.221670,47.250000,5.149590,234800
1990-01-31,18.656670,18.850000,18.608330,48.625008,5.299448,268900
1990-02-01,19.043329,19.091669,18.946671,49.125000,5.353940,497300
1990-02-02,18.946671,19.043329,18.850000,49.125000,5.353940,112700
1990-02-05,18.898331,19.236670,18.898331,49.499996,5.394812,216700
1990-02-06,19.043329,19.043329,18.801670,49.249989,5.367560,85600
1990-02-07,18.850000,19.043329,18.705000,49.249989,5.367560,167300
1990-02-08,18.946671,19.188330,18.898331,48.874992,5.326693,538100
1990-02-09,18.801670,18.946671,18.801670,49.000008,5.340318,27600
1990-02-12,18.850000,18.898331,18.656670,48.499992,5.285821,91800
1990-02-13,18.559999,18.705000,18.463329,48.374996,5.272200,343400
1990-02-14,18.608330,18.705000,18.559999,48.000000,5.231331,73400
1990-02-15,18.801670,18.995001,18.753330,49.125000,5.353940,82500
1990-02-16,19.188330,19.188330,19.043329,49.624989,5.408432,273600
1990-02-20,18.753330,18.801670,18.656670,48.625008,5.299448,87600
1990-02-21,18.608330,18.705000,18.559999,48.374996,5.272200,167500
1990-02-22,18.656670,18.705000,18.463329,48.000000,5.231331,202200
1990-02-23,18.221670,18.366671,18.076670,47.500011,5.176840,140600
1990-02-26,18.173330,18.366671,18.125000,47.250000,5.149590,88700
1990-02-27,18.270000,18.415001,18.270000,47.250000,5.149590,149400
1990-02-28,18.173330,18.318331,17.980000,46.499996,5.067852,56100
1990-03-01,18.028330,18.028330,17.883329,46.624992,5.081474,74400
1990-03-02,18.076670,18.366671,18.076670,47.125008,5.135970,282900
1990-03-05,18.173330,18.173330,18.028330,46.750008,5.095101,500900
1990-03-06,18.173330,18.270000,18.076670,47.250000,5.149590,311800
1990-03-07,18.366671,18.415001,18.173330,47.125008,5.135970,335900
1990-03-08,18.463329,18.656670,18.463329,48.124989,5.244955,921400
1990-03-09,17.738331,17.786671,17.448330,45.124989,5.071321,234300
1990-03-12,17.496670,17.496670,17.400000,45.250008,5.085372,30000
1990-03-13,17.254999,17.303329,17.206671,44.625000,5.015131,94900
1990-03-14,17.351669,17.400000,17.254999,44.999996,5.057275,98700
1990-03-15,17.351669,17.593330,17.351669,45.499992,5.113465,260400
1990-03-16,17.834999,17.980000,17.786671,46.124996,5.183706,164400
1990-03-19,17.641670,17.690001,17.400000,45.750000,5.141561,192400
1990-03-20,17.593330,17.593330,17.351669,44.875008,5.043226,235000
1990-03-21,17.254999,17.400000,17.254999,44.625000,5.015131,203200
1990-03-22,17.303329,17.400000,17.254999,44.749989,5.029176,156900
1990-03-23,17.496670,17.545000,17.448330,45.250008,5.085372,324000
1990-03-26,17.786671,17.834999,17.738331,45.874992,5.155608,213600
1990-03-27,17.690001,17.738331,17.593330,45.874992,5.155608,110400
1990-03-28,17.738331,17.834999,17.738331,46.000011,5.169659,49600
1990-03-29,17.738331,17.738331,17.641670,45.625008,5.127515,22700
1990-03-30,17.593330,17.690001,17.545000,45.499992,5.113465,231400
1990-04-02,17.110001,17.254999,17.110001,44.500008,5.001082,823400
1990-04-03,17.303329,17.593330,17.303329,45.499992,5.113465,1396200
1990-04-04,17.593330,17.593330,17.303329,44.999996,5.057275,99000
1990-04-05,17.496670,17.496670,17.400000,45.124989,5.071321,79600
1990-04-06,17.351669,17.351669,17.206671,44.500008,5.001082,314200
1990-04-09,17.254999,17.303329,17.206671,44.625000,5.015131,29400
1990-04-10,17.158331,17.254999,17.061670,44.625000,5.015131,120700
1990-04-11,17.206671,17.206671,17.061670,44.250000,4.972986,821600
1990-04-12,17.110001,17.303329,17.110001,44.625000,5.015131,249000
1990-04-16,17.254999,17.400000,17.206671,44.500008,5.001082,465500
1990-04-17,17.158331,17.303329,17.110001,44.749989,5.029176,338000
1990-04-18,17.400000,17.400000,17.158331,44.374992,4.987033,156900
1990-04-19,17.206671,17.303329,17.206671,44.625000,5.015131,95600
1990-04-20,17.303329,17.351669,17.158331,44.374992,4.987033,1271300
1990-04-23,17.013330,17.013330,16.916670,43.999992,4.944889,78100
1990-04-24,17.110001,17.158331,16.916670,43.875000,4.930842,115000
1990-04-25,16.965000,17.013330,16.771669,43.750008,4.916794,130300
1990-04-26,16.771669,16.820000,16.626671,43.124996,4.846555,410600
1990-04-27,16.578329,16.578329,16.433331,42.625008,4.790364,292700
1990-04-30,16.433331,16.530001,16.433331,42.750004,4.804408,81700
1990-05-01,16.674999,16.723330,16.530001,43.249992,4.860602,124100
1990-05-02,16.771669,16.965000,16.771669,43.875000,4.930842,89700
1990-05-03,17.013330,17.061670,16.868330,43.750008,4.916794,101300
1990-05-04,17.206671,17.400000,17.158331,44.999996,5.057275,119200
1990-05-07,17.400000,17.545000,17.351669,45.124989,5.071321,69800
1990-05-08,17.545000,17.545000,17.400000,45.124989,5.071321,284700
1990-05-09,17.400000,17.400000,17.254999,44.749989,5.029176,110900
1990-05-10,17.254999,17.254999,17.206671,44.500008,5.001082,42100
1990-05-11,17.400000,17.786671,17.351669,46.000011,5.169659,120700
1990-05-14,17.786671,18.028330,17.786671,46.375004,5.211804,659700
1990-05-15,17.834999,17.883329,17.690001,46.000011,5.169659,151200
1990-05-16,17.980000,18.125000,17.883329,46.750008,5.253947,589900
1990-05-17,18.366671,18.511669,18.318331,47.625000,5.352284,620100
1990-05-18,18.415001,18.415001,18.221670,47.250000,5.310138,112700
1990-05-21,18.270000,18.318331,18.173330,47.374992,5.324185,151000
1990-05-22,18.511669,18.559999,18.415001,47.749989,5.366329,350600
1990-05-23,18.463329,18.511669,18.270000,47.250000,5.310138,256800
1990-05-24,18.221670,18.221670,17.980000,46.624992,5.239897,576200
1990-05-25,17.980000,18.028330,17.980000,46.499996,5.225849,178100
1990-05-29,18.076670,18.318331,18.076670,47.374992,5.324185,326600
1990-05-30,18.415001,18.559999,18.415001,47.749989,5.366329,274100
1990-05-31,18.318331,18.415001,18.270000,47.500011,5.338235,201700
1990-06-01,18.463329,18.559999,18.463329,47.875004,5.380378,205800
1990-06-04,18.511669,18.511669,18.270000,47.625000,5.352284,242800
1990-06-05,18.366671,18.366671,18.221670,47.374992,5.324185,370600
1990-06-06,17.980000,18.076670,17.883329,46.499996,5.225849,208900
1990-06-07,17.980000,18.076670,17.834999,46.375004,5.211804,134700
1990-06-08,17.980000,17.980000,17.931669,46.375004,5.211804,51900
1990-06-11,17.931669,18.028330,17.883329,46.624992,5.239897,151500
1990-06-12,18.173330,18.366671,18.173330,47.500011,5.338235,505600
1990-06-13,18.366671,18.415001,18.318331,47.374992,5.324185,254200
1990-06-14,18.366671,18.463329,18.270000,47.500011,5.338235,173200
1990-06-15,18.221670,18.318331,18.125000,47.250000,5.310138,149400
1990-06-18,18.173330,18.173330,18.028330,46.750008,5.253947,35100
1990-06-19,18.221670,18.511669,18.221670,47.875004,5.380378,540700
1990-06-20,18.656670,18.705000,18.463329,47.875004,5.380378,291200
1990-06-21,18.415001,18.415001,18.366671,47.625000,5.352284,133100
1990-06-22,18.559999,18.608330,18.415001,47.625000,5.352284,285700
1990-06-25,18.608330,18.608330,18.463329,47.749989,5.366329,256800
1990-06-26,18.656670,18.753330,18.656670,48.499992,5.450618,197800
1990-06-27,18.753330,18.753330,18.559999,48.124989,5.408473,86600
1990-06-28,18.463329,18.463329,18.318331,47.374992,5.324185,82700
1990-06-29,18.415001,18.415001,18.366671,47.500011,5.338235,106500
1990-07-02,18.415001,18.511669,18.415001,47.875004,5.380378,40300
1990-07-03,18.511669,18.656670,18.511669,48.124989,5.408473,119400
1990-07-05,18.608330,18.608330,18.463329,47.875004,5.380378,121200
1990-07-06,18.608330,18.656670,18.559999,48.000000,5.394426,181500
1990-07-09,18.463329,18.850000,18.463329,48.374996,5.436568,315200
1990-07-10,18.656670,18.705000,18.608330,48.124989,5.408473,34300
1990-07-11,18.753330,18.946671,18.705000,49.000008,5.506807,130800
1990-07-12,19.043329,19.623329,19.043329,50.500008,5.675385,183100
1990-07-13,20.010000,20.203329,20.010000,51.749996,5.815866,369800
1990-07-16,20.203329,20.251671,20.155001,52.249985,5.872056,236100
1990-07-17,20.106670,20.203329,20.010000,51.749996,5.815866,102400
1990-07-18,20.106670,20.155001,19.913330,51.625008,5.801816,478400
1990-07-19,19.913330,20.203329,19.865000,52.125004,5.858009,206800
1990-07-20,20.299999,20.348330,20.155001,52.375011,5.886106,131800
1990-07-23,20.445000,20.445000,19.816669,52.000008,5.843961,270700
1990-07-24,20.348330,20.783331,20.348330,53.625000,6.026586,419400
1990-07-25,20.638330,20.638330,20.348330,52.750008,5.928247,155600
1990-07-26,20.251671,20.251671,20.010000,52.000008,5.843961,199900
1990-07-27,20.058331,20.251671,19.961670,51.874992,5.829913,226200
1990-07-30,19.961670,20.396669,19.961670,52.499996,5.900152,308000
1990-07-31,20.396669,20.735001,20.348330,53.374992,5.998487,243600
1990-08-01,20.735001,20.976669,20.735001,54.124989,6.082776,149200
1990-08-02,21.459999,21.459999,20.976669,54.374996,6.110870,577700
1990-08-03,21.266670,21.508329,20.928329,54.250008,6.096825,597900
1990-08-06,21.218330,21.459999,21.170000,55.000008,6.181115,223400
1990-08-07,21.411671,21.411671,20.879999,54.124989,6.082776,430600
1990-08-08,21.170000,21.170000,20.638330,54.000000,6.068729,724900
1990-08-09,20.735001,20.831671,20.590000,53.500011,6.012538,332800
1990-08-10,20.879999,21.025000,20.831671,54.124989,6.082776,223900
1990-08-13,20.831671,21.073330,20.831671,54.374996,6.110870,136800
1990-08-14,20.976669,21.121670,20.976669,54.499989,6.124918,81900
1990-08-15,21.073330,21.073330,20.879999,54.000000,6.068729,26600
1990-08-16,20.976669,21.363331,20.976669,55.125000,6.195159,213800
1990-08-17,21.459999,21.798330,21.459999,56.125008,6.307545,384500
1990-08-20,21.750000,21.798330,21.605000,55.999992,6.293493,133100
1990-08-21,21.653330,21.653330,21.121670,54.874992,6.167065,187200
1990-08-22,21.315001,21.363331,21.218330,54.874992,6.167065,271000
1990-08-23,21.218330,21.218330,20.783331,53.875008,6.054681,168800
1990-08-24,20.783331,20.783331,20.010000,52.499996,5.900152,104700
1990-08-27,20.686670,20.783331,20.251671,52.624992,5.914199,184100
