Date,Open,High,Low,Close,Adj Close,Volume
2007-02-09,66.790001,67.050003,66.500000,66.529999,37.710812,1226500
2007-02-12,66.220001,66.400002,65.970001,66.300003,37.580441,883800
2007-02-13,66.389999,67.110001,66.370003,66.949997,37.948868,1040800
2007-02-14,67.040001,67.379997,66.809998,66.849998,37.892193,1708600
2007-02-15,66.959999,67.190002,66.650002,67.129997,38.050903,1726800
2007-02-16,66.709999,66.809998,66.430000,66.589996,37.744820,742600
2007-02-20,65.879997,65.980003,65.599998,65.769997,37.280022,968600
2007-02-21,65.760002,66.129997,65.449997,65.989998,37.404724,1160600
2007-02-22,66.220001,66.699997,66.080002,66.599998,37.750484,1305000
2007-02-23,66.830002,67.160004,66.820000,67.059998,38.011223,760700
2007-02-26,67.739998,67.820000,66.690002,67.169998,38.073578,964000
2007-02-27,67.040001,67.500000,65.300003,65.919998,37.365055,1834900
2007-02-28,66.639999,66.750000,64.849998,65.010002,36.849232,4886100
2007-03-01,64.629997,65.949997,64.120003,65.699997,37.240345,2311900
2007-03-02,64.680000,64.930000,64.050003,64.199997,36.390106,1620400
2007-03-05,62.709999,63.669998,62.709999,63.080002,35.755257,1855600
2007-03-06,63.970001,64.660004,63.790001,64.389999,36.497810,4223300
2007-03-07,64.160004,65.519997,64.139999,65.260002,36.990936,2161100
2007-03-08,65.449997,65.500000,64.940002,65.050003,36.871914,2460300
2007-03-09,65.019997,65.440002,64.769997,65.120003,36.911587,1065000
2007-03-12,64.820000,65.089996,64.709999,64.970001,36.826561,785100
2007-03-13,64.410004,65.019997,63.779999,63.779999,36.152039,1250000
2007-03-14,63.959999,64.330002,63.400002,64.290001,36.441128,1223100
2007-03-15,63.209999,64.290001,63.040001,63.900002,36.220062,1471500
2007-03-16,63.759998,63.930000,63.389999,63.450001,35.964996,1103500
2007-03-19,63.599998,64.290001,63.389999,63.889999,36.214401,1250000
2007-03-20,63.419998,64.300003,63.400002,64.199997,36.390106,874600
2007-03-21,64.489998,65.500000,64.150002,65.330002,37.030624,1032700
2007-03-22,65.000000,65.900002,64.809998,65.290001,37.007954,3587400
2007-03-23,65.820000,66.330002,65.760002,66.089996,37.461407,1592300
2007-03-26,66.949997,66.980003,66.050003,66.550003,37.722145,2195100
2007-03-27,66.230003,66.800003,66.220001,66.610001,37.756161,800700
2007-03-28,67.220001,67.480003,66.510002,66.730003,37.824181,1888700
2007-03-29,67.279999,67.599998,67.169998,67.269997,38.130260,1227500
2007-03-30,66.790001,66.940002,66.169998,66.300003,37.580441,1685000
2007-04-02,66.989998,67.070000,66.449997,66.839996,37.886517,745000
2007-04-03,66.699997,66.849998,66.400002,66.599998,37.750484,650700
2007-04-04,66.269997,66.480003,66.150002,66.440002,37.659801,2058200
2007-04-05,66.599998,67.120003,66.570000,67.040001,37.999893,2337800
2007-04-09,65.150002,67.250000,65.150002,66.599998,37.750484,548600
2007-04-10,66.599998,66.889999,66.540001,66.660004,37.784500,2364700
2007-04-11,67.250000,67.389999,66.800003,66.940002,37.943203,1010800
2007-04-12,67.269997,67.879997,67.139999,67.879997,38.476032,1186800
2007-04-13,68.779999,69.120003,68.470001,69.120003,39.178894,1855800
2007-04-16,69.339996,69.500000,69.040001,69.349998,39.309254,1431000
2007-04-17,69.720001,70.080002,69.379997,69.589996,39.445293,1427000
2007-04-18,69.680000,69.919998,69.519997,69.709999,39.513313,1195500
2007-04-19,69.269997,69.889999,69.199997,69.440002,39.360271,1134000
2007-04-20,69.830002,70.239998,69.800003,70.239998,39.813717,880000
2007-04-23,69.970001,70.430000,69.839996,69.900002,39.620998,1135700
2007-04-24,70.059998,70.139999,69.269997,69.500000,39.394272,1239100
2007-04-25,70.190002,70.690002,69.930000,70.559998,39.995106,1287600
2007-04-26,70.019997,70.370003,69.660004,70.050003,39.706032,1564200
2007-04-27,69.730003,70.199997,69.279999,70.110001,39.740051,855200
2007-04-30,70.040001,70.290001,69.209999,69.349998,39.309254,1310900
2007-05-01,69.760002,69.930000,69.250000,69.470001,39.377277,1087500
2007-05-02,70.239998,70.970001,70.230003,70.690002,40.068802,1067700
2007-05-03,71.800003,71.839996,71.339996,71.449997,40.499588,1463500
2007-05-04,72.379997,72.940002,72.010002,72.220001,40.936039,1793600
2007-05-07,71.940002,72.239998,71.800003,72.000000,40.811329,930000
2007-05-08,71.529999,71.989998,71.169998,71.989998,40.805660,782700
2007-05-09,71.029999,71.199997,70.419998,71.070000,40.691166,792400
2007-05-10,70.389999,70.510002,69.139999,69.139999,39.586143,3942700
2007-05-11,69.430000,70.220001,69.300003,70.099998,40.135769,3655200
2007-05-14,70.000000,70.599998,69.959999,70.500000,40.364807,1887200
2007-05-15,70.260002,70.820000,70.059998,70.239998,40.215931,939300
2007-05-16,70.889999,70.949997,69.900002,70.510002,40.370529,1037300
2007-05-17,71.550003,72.900002,71.430000,72.709999,41.630138,2403500
2007-05-18,73.919998,74.550003,73.900002,74.279999,42.529053,2012500
2007-05-21,75.150002,75.489998,74.620003,74.839996,42.849678,2185900
2007-05-22,75.250000,75.360001,74.400002,74.519997,42.666454,1239200
2007-05-23,75.120003,75.570000,74.750000,74.839996,42.849678,1476900
2007-05-24,75.410004,75.690002,74.089996,74.290001,42.534767,1651000
2007-05-25,74.580002,75.000000,74.430000,74.989998,42.935551,921300
2007-05-29,74.269997,74.480003,73.690002,73.779999,42.242779,1149000
2007-05-30,72.959999,74.089996,72.919998,73.970001,42.351563,3328600
2007-05-31,74.209999,74.769997,74.070000,74.300003,42.540504,1154100
2007-06-01,74.879997,75.489998,74.839996,75.400002,43.170311,993600
2007-06-04,75.910004,76.559998,75.879997,76.519997,43.811562,1125200
2007-06-05,76.500000,77.220001,76.290001,76.699997,43.914608,1414100
2007-06-06,76.830002,76.860001,75.900002,76.209999,43.634064,1734500
2007-06-07,76.050003,76.959999,75.470001,75.750000,43.370693,2594700
2007-06-08,76.559998,77.099998,76.139999,77.099998,44.143627,1887500
2007-06-11,76.010002,76.769997,75.820000,76.120003,43.582539,1299500
2007-06-12,75.739998,75.900002,74.800003,74.900002,42.884033,1569700
2007-06-13,75.120003,75.839996,75.050003,75.760002,43.376415,1141400
2007-06-14,76.129997,77.510002,76.120003,77.510002,44.378376,905700
2007-06-15,78.610001,79.250000,78.449997,79.139999,45.311634,1408000
2007-06-18,79.260002,79.480003,78.980003,79.360001,45.437599,889500
2007-06-19,79.900002,79.919998,79.199997,79.379997,45.449047,1255000
2007-06-20,79.940002,80.000000,78.180000,78.379997,44.876499,1694300
2007-06-21,79.470001,79.919998,79.019997,79.800003,45.689537,1229300
2007-06-22,79.400002,79.660004,78.349998,78.760002,45.094078,1738900
2007-06-25,79.059998,79.580002,78.570000,78.919998,45.185673,1538300
2007-06-26,79.410004,79.489998,78.089996,78.480003,44.933758,1168100
2007-06-27,78.400002,78.889999,77.919998,78.860001,45.151321,2074500
2007-06-28,79.889999,80.410004,79.800003,80.139999,45.884197,1628100
2007-06-29,81.389999,81.620003,80.709999,81.199997,46.491089,1487400
2007-07-02,82.830002,83.529999,82.800003,83.389999,47.744976,2078300
2007-07-03,83.910004,84.180000,83.699997,83.949997,48.065613,1003900
2007-07-05,83.629997,83.699997,82.389999,82.889999,47.458687,1435400
2007-07-06,84.800003,85.290001,84.349998,85.180000,48.769840,1748300
2007-07-09,84.790001,85.480003,84.769997,85.339996,48.861439,1099400
2007-07-10,84.349998,84.940002,83.820000,83.879997,48.025536,1845200
2007-07-11,83.269997,84.260002,83.209999,84.220001,48.220200,1709500
2007-07-12,83.410004,85.470001,83.410004,85.470001,48.935890,1841200
2007-07-13,84.349998,84.720001,84.220001,84.220001,48.220200,2156700
2007-07-16,83.349998,83.459999,82.260002,82.910004,47.470158,1411700
2007-07-17,83.440002,84.099998,83.050003,83.400002,47.750698,2348400
2007-07-18,83.110001,83.750000,82.919998,83.750000,47.951103,1855600
2007-07-19,83.230003,83.930000,83.220001,83.320000,47.704887,1508100
2007-07-20,82.500000,83.230003,81.739998,82.320000,47.132339,1551500
2007-07-23,83.379997,83.910004,82.910004,83.320000,47.704887,1506000
2007-07-24,81.900002,82.339996,80.330002,80.529999,46.107475,1183800
2007-07-25,81.239998,81.489998,80.230003,81.099998,46.433838,2026900
2007-07-26,81.489998,81.599998,78.379997,79.470001,45.500587,2198300
2007-07-27,78.599998,79.470001,76.510002,77.290001,44.252422,2752200
2007-07-30,77.720001,78.360001,77.040001,77.940002,44.624573,1500200
2007-07-31,78.389999,78.889999,77.400002,77.589996,44.424194,1883500
2007-08-01,77.449997,78.160004,75.779999,77.389999,44.724697,2083500
2007-08-02,76.379997,77.000000,75.830002,76.529999,44.227692,1795100
2007-08-03,75.889999,76.209999,74.349998,74.419998,43.008308,1525900
2007-08-06,75.959999,75.980003,74.519997,75.930000,43.880943,3188900
2007-08-07,75.410004,77.150002,75.349998,76.570000,44.250801,2119700
2007-08-08,76.790001,78.120003,76.690002,77.410004,44.736252,1636000
2007-08-09,75.199997,75.879997,74.169998,74.589996,43.106537,2069400
2007-08-10,73.309998,74.330002,72.599998,74.129997,42.840706,2886100
2007-08-13,74.430000,74.910004,74.059998,74.190002,42.875378,1919500
2007-08-14,74.690002,74.889999,73.199997,73.500000,42.476604,1859400
2007-08-15,72.699997,74.059998,72.199997,72.400002,41.840919,2294800
2007-08-16,71.449997,71.779999,69.559998,71.300003,41.205212,2307900
2007-08-17,71.589996,73.540001,71.269997,73.199997,42.303246,2566600
2007-08-20,73.959999,74.050003,72.660004,73.519997,42.488182,1753600
2007-08-21,73.019997,73.680000,72.919998,73.379997,42.407272,1479000
2007-08-22,74.160004,74.510002,73.750000,74.379997,42.985180,1332600
2007-08-23,74.889999,75.070000,74.199997,74.800003,43.227909,1530000
2007-08-24,75.510002,76.290001,75.370003,76.019997,43.932957,1854600
2007-08-27,74.949997,75.500000,74.750000,75.260002,43.493752,1161900
2007-08-28,74.449997,74.570000,73.519997,73.599998,42.534412,1666100
2007-08-29,74.480003,75.650002,74.220001,75.489998,43.626663,1362400
2007-08-30,75.139999,76.690002,75.139999,76.000000,43.921406,1338000
2007-08-31,77.989998,78.050003,77.129997,77.349998,44.701584,1594500
2007-09-04,78.510002,80.230003,78.370003,79.800003,46.117485,1762800
2007-09-05,79.110001,79.489998,78.750000,79.370003,45.868965,1980200
2007-09-06,80.239998,80.830002,79.800003,80.510002,46.527786,1606800
2007-09-07,80.379997,80.440002,79.129997,79.849998,46.146370,1805000
2007-09-10,80.349998,80.360001,79.209999,79.889999,46.169476,1609300
2007-09-11,80.239998,81.099998,79.989998,81.050003,46.839855,1163800
2007-09-12,80.400002,81.830002,80.349998,81.599998,47.157715,1676400
2007-09-13,82.290001,82.699997,82.099998,82.190002,47.498676,1043100
2007-09-14,81.070000,82.180000,80.919998,81.680000,47.203953,916800
2007-09-17,80.940002,81.459999,80.339996,80.870003,46.735840,1137000
2007-09-18,81.410004,83.150002,80.949997,82.809998,47.856987,1048800
2007-09-19,83.430000,84.120003,82.730003,82.760002,47.828098,1052500
2007-09-20,84.110001,84.300003,83.790001,84.199997,48.660286,1748500
2007-09-21,84.379997,84.449997,83.620003,83.620003,48.325108,1346100
2007-09-24,84.050003,84.239998,83.559998,83.699997,48.371334,992400
2007-09-25,82.400002,82.830002,82.199997,82.830002,47.868542,1939600
2007-09-26,83.070000,83.320000,81.900002,82.589996,47.729843,1281200
2007-09-27,82.779999,83.110001,82.330002,82.809998,47.856987,1628500
2007-09-28,82.830002,83.080002,81.940002,82.180000,47.492893,1816800
2007-10-01,82.190002,83.480003,82.169998,83.349998,48.169064,1605600
2007-10-02,81.360001,81.620003,80.629997,81.160004,46.903431,1809700
2007-10-03,79.199997,79.870003,79.080002,79.480003,45.932533,2304300
2007-10-04,79.839996,80.099998,79.120003,80.059998,46.267723,1579700
2007-10-05,79.690002,80.239998,79.629997,80.129997,46.308193,2319300
2007-10-08,79.680000,79.900002,78.959999,79.160004,45.747608,945900
2007-10-09,80.260002,81.150002,80.169998,81.150002,46.897652,1189900
2007-10-10,80.570000,81.750000,80.519997,81.419998,47.053688,1994800
2007-10-11,81.800003,83.250000,81.400002,81.889999,47.325321,1659400
2007-10-12,83.099998,83.379997,82.709999,83.150002,48.053478,1614100
2007-10-15,84.580002,84.720001,83.500000,84.000000,48.544704,1410300
2007-10-16,84.459999,84.860001,84.260002,84.769997,48.989712,2167700
2007-10-17,84.779999,84.949997,83.860001,84.349998,48.746986,1961900
2007-10-18,84.879997,85.680000,84.680000,85.650002,49.498260,1349000
2007-10-19,85.459999,85.540001,83.550003,83.940002,48.510033,1851500
2007-10-22,82.309998,83.000000,81.879997,82.809998,47.856987,1848300
2007-10-23,83.820000,83.989998,82.949997,83.720001,48.382881,1161800
2007-10-24,83.930000,85.379997,83.779999,85.220001,49.249767,2331700
2007-10-25,85.110001,85.180000,84.199997,85.000000,49.122616,1473100
2007-10-26,87.089996,87.830002,86.970001,87.830002,50.758121,1893800
2007-10-29,88.089996,88.309998,87.820000,87.949997,50.827465,1305500
2007-10-30,87.379997,87.540001,86.449997,86.699997,50.105072,1620100
2007-10-31,86.410004,88.029999,86.230003,87.510002,50.996681,1833700
2007-11-01,86.230003,86.269997,84.680000,84.900002,49.475716,1955200
2007-11-02,85.839996,85.949997,84.629997,85.650002,49.912773,2124900
2007-11-05,84.470001,85.000000,83.860001,84.790001,49.411598,1280400
2007-11-06,84.839996,84.989998,84.139999,84.779999,49.405762,2262600
2007-11-07,85.239998,86.300003,84.580002,84.580002,49.289215,3113500
2007-11-08,84.349998,85.199997,83.580002,84.639999,49.324169,1973100
2007-11-09,83.970001,84.129997,82.930000,83.419998,48.613232,1496100
2007-11-12,81.180000,82.000000,80.470001,80.470001,46.894115,1820600
2007-11-13,80.599998,81.629997,79.949997,81.629997,47.570091,1950200
2007-11-14,81.260002,81.699997,80.290001,80.290001,46.789207,1608900
2007-11-15,79.980003,80.250000,79.040001,79.519997,46.340485,1360200
2007-11-16,80.559998,80.739998,79.160004,80.650002,46.998993,1917900
2007-11-19,80.820000,80.820000,79.199997,79.949997,46.591076,1345200
2007-11-20,80.889999,82.800003,80.839996,82.209999,47.908104,1376000
2007-11-21,83.430000,83.680000,82.459999,82.650002,48.164497,1994400
2007-11-23,81.790001,82.290001,81.269997,81.750000,47.640026,947700
2007-11-26,82.190002,82.599998,80.400002,80.519997,46.923241,1074200
2007-11-27,80.400002,81.000000,79.650002,80.669998,47.010647,1531700
2007-11-28,80.779999,81.800003,80.570000,81.699997,47.610886,1350500
2007-11-29,80.300003,81.099998,80.080002,80.400002,46.853325,1667900
2007-11-30,81.220001,81.529999,80.470001,81.430000,47.453541,1484400
2007-12-03,79.949997,80.650002,79.889999,80.629997,46.987343,1172200
2007-12-04,80.400002,81.010002,80.320000,80.400002,46.853325,1080400
2007-12-05,81.889999,82.309998,81.300003,81.669998,47.593410,1271500
2007-12-06,81.610001,82.720001,81.610001,82.400002,48.018814,950900
2007-12-07,81.449997,81.980003,81.320000,81.839996,47.692482,796000
2007-12-10,81.120003,81.900002,81.099998,81.580002,47.540958,895000
2007-12-11,81.860001,82.199997,80.570000,80.570000,46.952381,1068900
2007-12-12,82.769997,82.989998,82.000000,82.730003,48.211117,2041900
2007-12-13,81.980003,82.410004,81.300003,82.400002,48.018814,1855100
2007-12-14,81.400002,81.959999,80.809998,81.019997,47.214626,1000400
2007-12-17,80.540001,80.660004,79.900002,80.110001,46.684311,1427000
2007-12-18,81.199997,81.220001,79.650002,80.440002,46.876621,1220800
2007-12-19,81.239998,81.989998,80.879997,81.500000,47.494347,1247900
2007-12-20,82.139999,82.480003,81.860001,82.199997,47.902271,1226400
2007-12-21,83.000000,83.480003,82.910004,83.269997,48.525795,785800
2007-12-24,83.019997,83.550003,82.919998,83.459999,48.636532,214300
2007-12-26,83.400002,84.300003,83.300003,83.800003,48.834679,901900
2007-12-27,84.410004,84.989998,84.180000,84.410004,49.190155,724700
2007-12-28,84.650002,84.959999,84.300003,84.849998,49.446545,622900
2007-12-31,84.389999,84.699997,83.699997,84.199997,49.067772,560000
2008-01-02,84.660004,84.980003,83.680000,84.070000,48.992012,1873400
2008-01-03,85.900002,86.000000,84.070000,85.870003,50.040977,1360400
2008-01-04,86.320000,86.320000,84.089996,84.129997,49.026989,1505700
2008-01-07,86.330002,86.410004,85.379997,86.199997,50.233284,3041900
2008-01-08,85.209999,85.239998,82.959999,83.099998,48.426762,2249800
2008-01-09,83.449997,84.620003,83.290001,84.250000,49.096912,2107500
2008-01-10,82.989998,83.940002,82.510002,83.360001,48.578270,2183900
2008-01-11,82.559998,82.580002,81.300003,81.599998,47.552624,1846100
2008-01-14,82.910004,82.919998,81.919998,82.400002,48.018814,2179300
2008-01-15,80.989998,81.180000,79.900002,80.239998,46.760078,1473800
2008-01-16,79.589996,79.879997,77.379997,77.510002,45.169163,2011800
2008-01-17,77.959999,78.690002,75.739998,75.750000,44.143509,1894800
2008-01-18,76.029999,76.629997,74.419998,75.260002,43.857967,1821200
2008-01-22,69.180000,73.449997,69.099998,72.879997,42.471008,3954400
2008-01-23,67.809998,70.260002,66.820000,69.949997,40.763542,4069000
2008-01-24,72.209999,73.239998,71.320000,73.180000,42.645832,6344700
2008-01-25,74.610001,74.739998,71.529999,71.849998,41.870777,2442200
2008-01-28,71.559998,73.010002,70.800003,72.750000,42.395241,1392800
2008-01-29,71.730003,72.150002,70.870003,71.730003,41.800850,1995900
2008-01-30,71.470001,72.589996,70.760002,71.000000,41.375443,2470800
2008-01-31,69.290001,71.889999,69.080002,71.410004,41.614368,2928600
2008-02-01,70.330002,71.839996,70.129997,71.660004,41.760063,2874800
2008-02-04,71.639999,72.220001,71.410004,71.519997,41.678467,1510300
2008-02-05,70.919998,70.919998,68.739998,68.849998,40.122524,2115200
2008-02-06,69.599998,69.660004,68.300003,68.349998,40.252083,3179400
2008-02-07,67.250000,67.769997,66.750000,67.129997,39.533607,3268300
2008-02-08,67.000000,67.779999,66.760002,67.529999,39.769176,2842500
2008-02-11,67.779999,68.010002,66.790001,67.720001,39.881069,1387100
2008-02-12,69.209999,70.559998,69.129997,69.660004,41.023544,2272100
2008-02-13,70.349998,71.320000,70.080002,71.089996,41.865681,1218900
2008-02-14,70.919998,71.510002,70.529999,70.580002,41.565365,1582400
2008-02-15,69.419998,69.809998,68.860001,69.739998,41.070663,1516500
2008-02-19,71.419998,71.820000,70.910004,71.120003,41.883377,1201900
2008-02-20,69.879997,71.239998,69.510002,70.889999,41.747929,1408400
2008-02-21,71.379997,71.540001,70.459999,70.699997,41.636021,1382200
2008-02-22,71.610001,72.489998,70.769997,72.470001,42.678391,1642200
2008-02-25,72.349998,73.180000,71.820000,72.900002,42.931622,2160700
2008-02-26,71.900002,73.400002,71.820000,73.250000,43.137749,2926900
2008-02-27,72.699997,73.790001,72.570000,73.260002,43.143627,2648900
